Unnamed: 0,OrderId,CustomerId,OrderDate,Age,City,Category,ProductName,Quantity,UnitPrice,DiscountPct,PaymentMethod,OrderStatus,Rating,ShippingDays,DeliveryDistanceKM,Device,MarketingChannel,Spend90d,CouponCode,TotalAmount,Year,Month,Day
14640,ORD1037051,CUST37844,2024-09-27,25,Mumbai,Beauty,Wireless Headphones,2.0,2303.57,25.82,Net Banking,Delivered,3.6,4.0,16.96,Desktop,Direct,5613.86,NEWUSER,3417.58,2024.0,9.0,27.0
20111,ORD1052133,CUST88365,2025-01-15,19,Mumbai,Fashion,Face Serum,3.0,1006.4,10.97,Wallet,Delivered,3.8,2.0,59.94,Mobile,Social,5072.43,not provided,2687.99,2025.0,1.0,15.0
20085,ORD1071257,CUST45919,2025-06-04,38,Pune,Home & Kitchen,Smart Watch,4.0,1954.24,15.71,Credit Card,Delivered,4.9,2.0,2.83,Mobile,Paid Search,2475.99,not provided,6588.92,2025.0,6.0,4.0
49748,ORD1061366,CUST13062,2025-03-23,18,Mumbai,Toys,Bluetooth Speaker,1.0,468.93,20.18,UPI,Delivered,4.6,6.0,24.41,Mobile,Paid Search,643.94,FESTIVE,374.3,2025.0,3.0,23.0
10308,ORD1045858,CUST45623,2024-11-30,18,Pune,Beauty,Organic Snacks,1.0,243.54,18.45,Credit Card,Delivered,5.0,1.0,1.77,Mobile,Paid Search,10091.82,FESTIVE,198.61,2024.0,11.0,30.0
85043,ORD1084835,CUST93670,2025-09-11,19,Bengaluru,Home & Kitchen,Running Shoes,1.0,204.08,1.25,Debit Card,not provided,3.4,2.0,18.52,Mobile,Organic,15721.5,not provided,201.53,2025.0,9.0,11.0
16538,ORD1030378,CUST20639,2024-08-09,31,Bengaluru,Books,Wireless Headphones,3.0,1029.78,6.63,Debit Card,Delivered,3.8,2.0,7.61,Mobile,Paid Search,2208.03,SAVE20,2884.52,2024.0,8.0,9.0
14003,ORD1022552,CUST90347,2024-06-13,36,Delhi,Toys,Bluetooth Speaker,3.0,360.12,25.08,COD,Delivered,3.9,3.0,2.82,Mobile,Organic,661.59,SAVE20,809.41,2024.0,6.0,13.0
8823,ORD1033952,CUST40157,2024-09-04,26,Pune,Electronics,Yoga Mat,1.0,746.37,18.37,Credit Card,Delivered,3.5,2.0,2.36,Mobile,Direct,5425.29,SAVE20,609.26,2024.0,9.0,4.0
54609,ORD1051672,CUST48598,2025-01-12,33,Chennai,Fashion,Laptop Stand,4.0,5116.76,11.18,Debit Card,Delivered,3.4,2.0,5.68,Mobile,Paid Search,2208.23,FESTIVE,18178.82,2025.0,1.0,12.0
62848,ORD1047844,CUST20702,2024-12-15,50,Delhi,Toys,Laptop Stand,1.0,1036.56,17.63,Wallet,Delivered,4.4,2.0,8.17,Mobile,Direct,1079.77,FESTIVE,853.81,2024.0,12.0,15.0
57578,ORD1001205,CUST94134,2024-01-09,25,Bengaluru,Beauty,Wireless Headphones,4.0,1710.97,6.1,COD,Delivered,4.4,1.0,19.25,Mobile,Paid Search,17425.1,not provided,6426.4,2024.0,1.0,9.0
29674,ORD1091813,CUST10683,2025-11-01,29,Patna,Fashion,Wireless Headphones,2.0,646.54,22.08,Credit Card,Delivered,5.0,1.0,11.7,Desktop,Direct,406.64,NEWUSER,1007.57,2025.0,11.0,1.0
60954,ORD1017242,CUST41603,2024-05-05,59,Bengaluru,Electronics,Coffee Maker,1.0,1071.44,4.63,Wallet,Delivered,4.3,2.0,7.79,Mobile,Email,3576.34,FESTIVE,1021.83,2024.0,5.0,5.0
35388,ORD1042872,CUST44569,2024-11-08,28,Hyderabad,Books,Running Shoes,4.0,2301.74,2.19,COD,Delivered,2.9,6.0,2.3,Mobile,Paid Search,3483.77,APP15,9005.33,2024.0,11.0,8.0
52300,ORD1053132,CUST54748,2025-01-22,18,Ahmedabad,Books,Organic Snacks,2.0,1580.79,13.54,UPI,Returned,4.3,2.0,1.9,Mobile,Email,6408.37,not provided,2733.5,2025.0,1.0,22.0
10907,ORD1068622,CUST20451,2025-05-15,32,Bengaluru,Books,Smart Watch,1.0,1569.78,13.7,Wallet,Delivered,4.3,11.0,12.26,Mobile,Direct,2825.43,NONE,1354.72,2025.0,5.0,15.0
24979,ORD1084276,CUST37887,2025-09-07,37,Ahmedabad,Sports,Face Serum,1.0,1843.1,7.81,Wallet,Delivered,3.9,3.0,5.34,Mobile,Paid Search,1186.75,SAVE20,1699.15,2025.0,9.0,7.0
63793,ORD1044372,CUST37903,2024-11-19,32,Mumbai,Fashion,Coffee Maker,3.0,480.34,28.8,COD,Delivered,3.1,5.0,8.42,Mobile,Direct,2030.71,NEWUSER,1026.01,2024.0,11.0,19.0
49621,ORD1004108,CUST79122,2024-01-30,47,Hyderabad,Electronics,Bluetooth Speaker,1.0,584.86,8.68,UPI,Processing,4.0,4.0,9.5,Mobile,Organic,2474.25,NEWUSER,534.09,2024.0,1.0,30.0
74009,ORD1066737,CUST48000,2025-05-02,30,Mumbai,Toys,Bluetooth Speaker,2.0,343.26,10.22,Wallet,Cancelled,5.0,6.0,6.9,Mobile,Direct,2204.12,APP15,616.36,2025.0,5.0,2.0
26467,ORD1074519,CUST87462,2025-06-27,35,Patna,Sports,Novel,4.0,631.0,19.41,Net Banking,Delivered,3.7,13.0,3.47,Desktop,Paid Search,7634.04,APP15,2034.09,2025.0,6.0,27.0
29694,ORD1096058,CUST62020,2025-12-02,27,Lucknow,Beauty,Organic Snacks,2.0,1221.5,6.11,Credit Card,Delivered,2.3,1.0,1144.0,Mobile,Affiliate,7775.96,NONE,2293.73,2025.0,12.0,2.0
85695,ORD1087708,CUST49891,2025-10-02,24,Bengaluru,Electronics,Wireless Headphones,2.0,1902.01,26.54,Debit Card,Delivered,2.9,2.0,6.11,Mobile,Paid Search,2736.62,SAVE20,2794.43,2025.0,10.0,2.0
2480,ORD1025937,CUST94851,2024-07-08,20,Kolkata,Fashion,Novel,1.0,256280.54,11.44,Net Banking,Delivered,3.5,2.0,11.2,Mobile,Paid Search,42695.33,NEWUSER,3382.89,2024.0,7.0,8.0
63061,ORD1024133,CUST68351,2024-06-25,33,Delhi,Grocery,Laptop Stand,1.0,689.82,7.57,Credit Card,Delivered,4.2,4.0,7.61,Desktop,not provided,8655.0,not provided,637.6,2024.0,6.0,25.0
5795,ORD1009706,CUST62483,2024-03-11,36,Kolkata,Toys,Bluetooth Speaker,3.0,153.95,14.23,UPI,Returned,4.3,6.0,3.97,Desktop,Organic,854.03,not provided,396.13,2024.0,3.0,11.0
29375,ORD1077313,CUST73697,2025-07-18,26,Kolkata,Toys,Face Serum,1.0,1917.62,23.7,Debit Card,Delivered,3.9,6.0,3.8,Mobile,Direct,3122.39,not provided,,2025.0,7.0,18.0
60806,ORD1075505,CUST38040,2025-07-05,36,Jaipur,Toys,Coffee Maker,3.0,151.17,22.59,Net Banking,Processing,4.3,4.0,9.12,Mobile,Paid Search,11743.39,NONE,351.06,2025.0,7.0,5.0
36712,ORD1066260,CUST35319,2025-04-28,35,Ahmedabad,Books,Face Serum,2.0,231.9,16.84,Credit Card,Delivered,4.1,6.0,7.97,Mobile,Social,1368.23,NEWUSER,385.7,2025.0,4.0,28.0
20450,ORD1019362,CUST87878,2024-05-21,32,Hyderabad,Books,Running Shoes,1.0,3012.93,7.49,UPI,Delivered,4.8,2.0,18.07,Desktop,Social,4835.91,FESTIVE,2787.26,2024.0,5.0,21.0
13556,ORD1063194,CUST16370,2025-04-06,43,Bengaluru,Toys,Organic Snacks,1.0,397.41,11.29,COD,Delivered,4.1,4.0,6.09,Mobile,Direct,2035.88,SAVE20,352.54,2025.0,4.0,6.0
67030,ORD1016538,CUST71865,2024-04-30,18,Delhi,Beauty,Wireless Headphones,2.0,1296.15,8.6,COD,Cancelled,4.3,4.0,16.41,Desktop,Direct,1456.39,not provided,2369.36,2024.0,4.0,30.0
26553,ORD1045432,CUST85578,2024-11-27,30,Delhi,Electronics,Running Shoes,1.0,542.97,11.01,COD,Delivered,4.2,3.0,26.92,Mobile,Affiliate,6418.48,not provided,,2024.0,11.0,27.0
30264,ORD1057631,CUST47361,2025-02-24,38,Ahmedabad,Toys,Bluetooth Speaker,1.0,829.1,22.29,not provided,Delivered,4.8,3.0,10.13,Mobile,Organic,3550.87,FESTIVE,644.29,2025.0,2.0,24.0
39850,ORD1065113,CUST91968,2025-04-20,36,Bengaluru,Toys,Running Shoes,4.0,46.82,9.83,UPI,Delivered,3.0,3.0,7.16,Desktop,Affiliate,2224.1,FESTIVE,168.87,2025.0,4.0,20.0
53272,ORD1038199,CUST74883,2024-10-05,40,Ahmedabad,Books,Laptop Stand,1.0,231.12,19.87,Net Banking,Processing,4.6,3.0,15.34,Mobile,Paid Search,4976.03,NONE,185.2,2024.0,10.0,5.0
32906,ORD1018285,CUST42201,,42,Delhi,Books,Running Shoes,5.0,472.34,12.78,Net Banking,Shipped,5.0,4.0,32.65,Mobile,Paid Search,15607.61,FESTIVE,2059.87,,,
773,ORD1000712,CUST97801,2024-01-06,22,Mumbai,Sports,Novel,1.0,1230.83,1.63,Wallet,Delivered,4.1,2.0,5.94,Desktop,Organic,24304.22,FESTIVE,1210.77,2024.0,1.0,6.0
9636,ORD1020390,CUST93037,2024-05-28,52,Patna,Grocery,Face Serum,1.0,480.56,15.24,Net Banking,Processing,3.8,3.0,2.37,Desktop,Social,,not provided,407.32,2024.0,5.0,28.0
10347,ORD1032203,CUST93725,2024-08-23,23,Mumbai,Books,Organic Snacks,3.0,333.02,2.5,UPI,Returned,4.9,4.0,,Mobile,not provided,1697.55,not provided,974.08,2024.0,8.0,23.0
27943,ORD1018128,CUST95519,2024-05-12,50,Patna,Electronics,Bluetooth Speaker,3.0,720.97,8.44,UPI,Shipped,3.6,4.0,12.48,Desktop,Paid Search,4148.92,NONE,1980.36,2024.0,5.0,12.0
27805,ORD1054918,CUST70816,2025-02-04,27,Delhi,Books,Coffee Maker,2.0,314.4,8.29,UPI,Delivered,3.5,2.0,12.69,Tablet,Organic,27352.67,NEWUSER,576.67,2025.0,2.0,4.0
72152,ORD1074491,CUST54355,2025-06-27,20,Indore,Home & Kitchen,Smart Watch,2.0,6240.62,6.86,Credit Card,Delivered,3.9,4.0,12.24,Mobile,Direct,23423.31,not provided,11625.03,2025.0,6.0,27.0
48437,ORD1084159,CUST70682,2025-09-06,28,Chennai,Fashion,Face Serum,1.0,679.47,11.93,Credit Card,Delivered,3.8,1.0,5.17,Mobile,Email,6790.43,NONE,598.41,2025.0,9.0,6.0
22942,ORD1059445,CUST32435,2025-03-09,18,Hyderabad,Grocery,Bluetooth Speaker,1.0,1226.31,6.79,UPI,Delivered,5.0,2.0,2.43,Mobile,Direct,9502.43,not provided,1143.04,2025.0,3.0,9.0
31344,ORD1043116,CUST68239,2024-11-10,37,Jaipur,Grocery,Coffee Maker,2.0,2000.14,11.87,Net Banking,Shipped,3.5,1.0,10.87,Mobile,Paid Search,1499.56,NEWUSER,3525.45,2024.0,11.0,10.0
6392,ORD1061040,CUST36841,2025-03-21,46,Patna,Sports,Wireless Headphones,2.0,784.1,20.99,Credit Card,Shipped,4.9,1.0,12.57,Desktop,Email,1007.75,NONE,1239.03,2025.0,3.0,21.0
11029,ORD1049612,CUST80756,2024-12-28,43,Hyderabad,Electronics,Smart Watch,1.0,1012.0,5.62,Net Banking,Delivered,4.4,4.0,23.62,Mobile,Direct,79849.32,NONE,955.13,2024.0,12.0,28.0
18020,ORD1096300,CUST23861,2025-12-03,33,not provided,Fashion,Running Shoes,1.0,498.12,21.41,Net Banking,Returned,3.7,5.0,6.33,Mobile,Organic,1540.41,SAVE20,391.47,2025.0,12.0,3.0
79675,ORD1027807,CUST82427,2024-07-21,19,Jaipur,Grocery,Smart Watch,2.0,1004.91,6.82,Debit Card,Delivered,3.6,2.0,3.58,Mobile,Affiliate,3832.38,NEWUSER,1872.75,2024.0,7.0,21.0
45745,ORD1041885,CUST42695,2024-11-01,26,Mumbai,Grocery,Running Shoes,1.0,1586.63,14.58,Credit Card,Delivered,4.5,2.0,7.01,Mobile,Paid Search,15067.33,NEWUSER,1355.3,2024.0,11.0,1.0
50323,ORD1020903,CUST39375,2024-06-01,30,Jaipur,Electronics,Novel,3.0,1265.82,4.77,UPI,Delivered,4.3,1.0,8.76,Mobile,Email,1427.45,NONE,3616.32,2024.0,6.0,1.0
39536,ORD1040398,CUST79766,2024-10-21,38,Patna,Beauty,Yoga Mat,4.0,1010.02,2.08,COD,Delivered,4.5,1.0,31.03,Mobile,Email,3487.87,SAVE20,,2024.0,10.0,21.0
18952,ORD1027602,CUST17662,2024-07-20,35,Hyderabad,Books,Face Serum,2.0,806.85,27.59,COD,Cancelled,4.2,4.0,16.79,Mobile,Affiliate,10977.5,FESTIVE,1168.48,2024.0,7.0,20.0
12572,ORD1004660,CUST92971,2024-02-04,18,Pune,Electronics,Novel,1.0,1895.25,17.45,UPI,Delivered,4.4,1.0,6.33,Mobile,Direct,,FESTIVE,1564.53,2024.0,2.0,4.0
52956,ORD1011653,CUST82035,2024-03-26,26,Kolkata,Beauty,Novel,3.0,664.42,33.81,Credit Card,Delivered,4.5,1.0,10.19,Tablet,Paid Search,6284.85,not provided,1319.34,2024.0,3.0,26.0
29779,ORD1070952,CUST60246,2025-06-01,32,Pune,Books,Novel,1.0,751.18,3.14,not provided,Returned,3.8,3.0,4.3,Mobile,Social,1989.03,not provided,727.59,2025.0,6.0,1.0
53854,ORD1069518,CUST67385,2025-05-22,29,Patna,Books,Bluetooth Speaker,1.0,987.31,6.94,Credit Card,Delivered,3.4,14.0,17.83,Mobile,Direct,37326.85,NEWUSER,918.79,2025.0,5.0,22.0
39744,ORD1074330,CUST22686,,20,Kolkata,Toys,Wireless Headphones,3.0,130.5,9.63,COD,Shipped,4.2,2.0,6.74,Mobile,Organic,2747.71,NONE,353.8,,,
52740,ORD1050747,CUST25309,2025-01-05,27,Hyderabad,Books,Running Shoes,2.0,463.7,6.18,COD,Delivered,2.5,2.0,13.95,Mobile,Organic,2868.13,NONE,870.09,2025.0,1.0,5.0
44973,ORD1026282,CUST67301,2024-07-10,33,Chennai,Toys,Face Serum,3.0,2126.5,7.22,COD,Delivered,4.4,2.0,7.47,Mobile,Affiliate,4816.08,not provided,5918.9,2024.0,7.0,10.0
70300,ORD1008999,CUST54251,2024-03-06,33,Bengaluru,Home & Kitchen,Coffee Maker,1.0,652.48,16.66,Credit Card,Shipped,5.0,3.0,11.86,Mobile,Paid Search,714.28,SAVE20,543.78,2024.0,3.0,6.0
74818,ORD1097097,CUST60666,2025-12-09,33,Lucknow,Electronics,Face Serum,2.0,453.36,2.51,Net Banking,Delivered,3.9,5.0,5.43,Mobile,Organic,29462.21,not provided,883.96,2025.0,12.0,9.0
38431,ORD1070798,CUST99700,2025-05-31,38,Kolkata,Grocery,Coffee Maker,1.0,1005.52,30.81,Credit Card,Delivered,3.8,6.0,6.54,Mobile,Social,1090.58,NEWUSER,695.72,2025.0,5.0,31.0
23706,ORD1063728,CUST12955,2025-04-10,38,Patna,Grocery,Running Shoes,1.0,521.79,11.39,Wallet,Delivered,4.0,4.0,4.97,Mobile,Paid Search,3432.36,not provided,462.36,2025.0,4.0,10.0
39703,ORD1045931,CUST89168,2024-12-01,31,Chennai,Grocery,Laptop Stand,1.0,552.41,9.93,Debit Card,Delivered,3.8,2.0,5.35,Mobile,Organic,4455.01,NEWUSER,497.56,2024.0,12.0,1.0
2544,ORD1092679,CUST20611,2025-11-07,32,Kolkata,Home & Kitchen,Coffee Maker,1.0,567.64,19.05,Net Banking,Delivered,3.5,3.0,8.96,Mobile,not provided,1245.05,FESTIVE,459.5,2025.0,11.0,7.0
49911,ORD1030407,CUST25083,2024-08-09,33,Delhi,Books,Smart Watch,1.0,344.15,7.58,Wallet,Delivered,4.0,3.0,2.56,Mobile,Organic,2849.31,NEWUSER,318.06,2024.0,8.0,9.0
76014,ORD1020940,CUST69368,2024-06-01,38,Jaipur,Home & Kitchen,Yoga Mat,4.0,143.55,28.95,not provided,Delivered,3.6,6.0,14.6,Mobile,Social,8712.65,APP15,407.97,2024.0,6.0,1.0
57965,ORD1038322,CUST68962,2024-10-06,27,Indore,Books,Yoga Mat,4.0,332.85,15.69,Credit Card,Delivered,4.4,5.0,4.41,Mobile,Affiliate,3837.48,NONE,1122.5,2024.0,10.0,6.0
46589,ORD1099912,CUST20905,2025-12-30,30,Lucknow,Grocery,Face Serum,4.0,385.03,5.47,Wallet,Shipped,5.0,2.0,3.22,Mobile,Social,5641.75,NEWUSER,1455.88,2025.0,12.0,30.0
16416,ORD1001765,CUST73418,2024-01-13,31,,Fashion,Novel,1.0,1367.11,29.03,UPI,Delivered,4.3,2.0,1.13,Desktop,Social,6679.49,FESTIVE,970.24,2024.0,1.0,13.0
53551,ORD1012685,CUST96414,2024-04-02,18,Kolkata,Books,Novel,1.0,329.4,18.38,UPI,Delivered,4.2,5.0,17.44,Tablet,Paid Search,1327.46,not provided,268.86,2024.0,4.0,2.0
44197,ORD1025524,CUST64420,2024-07-05,45,Jaipur,Home & Kitchen,Organic Snacks,2.0,615.83,10.48,Debit Card,Delivered,3.3,4.0,19.58,Mobile,Email,,NONE,1102.58,2024.0,7.0,5.0
79724,ORD1046878,CUST46768,2024-12-08,41,Delhi,Home & Kitchen,Face Serum,5.0,1067.34,7.71,Wallet,Delivered,5.0,1.0,7.65,Mobile,Affiliate,4394.38,NEWUSER,4925.24,2024.0,12.0,8.0
49104,ORD1084483,CUST10163,2025-09-08,32,Indore,Toys,Bluetooth Speaker,1.0,411.83,6.59,COD,Processing,4.6,2.0,10.1,Mobile,not provided,6646.16,not provided,384.69,2025.0,9.0,8.0
67354,ORD1069664,CUST84596,2025-05-23,40,Lucknow,Electronics,Organic Snacks,1.0,423.8,10.08,UPI,Delivered,5.0,7.0,21.77,Mobile,Direct,2344.97,APP15,381.08,2025.0,5.0,23.0
17580,ORD1038968,CUST57358,2024-10-11,32,Delhi,Fashion,Coffee Maker,5.0,5003.59,10.9,Net Banking,Cancelled,3.9,4.0,25.29,Mobile,Direct,48286.02,NEWUSER,22290.99,2024.0,10.0,11.0
4114,ORD1037408,CUST65481,2024-09-30,29,Indore,Fashion,Coffee Maker,1.0,1126.19,11.52,Debit Card,Delivered,4.0,3.0,15.3,Mobile,Paid Search,32100.61,FESTIVE,996.45,2024.0,9.0,30.0
30514,ORD1018768,CUST48911,2024-05-17,33,Delhi,Grocery,Coffee Maker,1.0,565.69,2.08,UPI,Delivered,4.0,3.0,3.4,Desktop,Organic,1052.06,FESTIVE,553.92,2024.0,5.0,17.0
79941,ORD1095487,CUST36492,2025-11-28,38,Jaipur,Home & Kitchen,Face Serum,1.0,463.86,9.18,Wallet,Delivered,3.1,4.0,5.33,Mobile,Affiliate,19419.83,SAVE20,421.28,2025.0,11.0,28.0
2971,ORD1010443,CUST36915,2024-03-17,19,Indore,Home & Kitchen,Yoga Mat,5.0,1358.05,5.75,COD,Delivered,4.5,5.0,12.86,Mobile,Affiliate,2718.84,FESTIVE,6399.81,2024.0,3.0,17.0
44457,ORD1094125,CUST49103,2025-11-18,24,Indore,Books,Wireless Headphones,5.0,2757.98,18.0,Credit Card,Cancelled,4.5,5.0,6.54,Mobile,Direct,15706.76,FESTIVE,11307.72,2025.0,11.0,18.0
35146,ORD1041831,CUST93009,2024-11-01,36,Indore,Books,Wireless Headphones,1.0,269.91,2.12,Debit Card,Delivered,4.2,3.0,5.59,Tablet,Organic,1410.4,FESTIVE,264.19,2024.0,11.0,1.0
40958,ORD1028837,CUST10237,2024-07-29,18,Lucknow,Sports,Yoga Mat,1.0,607.4,16.58,Wallet,Delivered,3.4,1.0,11.01,Mobile,Email,5569.25,not provided,506.69,2024.0,7.0,29.0
74875,ORD1005350,CUST65176,2024-02-09,26,Mumbai,Toys,Novel,1.0,1780.79,29.66,Credit Card,Delivered,3.9,1.0,7.7,Mobile,Organic,1683.93,NONE,1252.61,2024.0,2.0,9.0
29129,ORD1053318,CUST24187,2025-01-24,31,Mumbai,Home & Kitchen,Yoga Mat,5.0,939.91,3.8,Debit Card,Cancelled,4.0,2.0,1.81,Mobile,Email,886.08,not provided,4520.97,2025.0,1.0,24.0
9036,ORD1003490,CUST91586,2024-01-26,20,Delhi,Home & Kitchen,Smart Watch,3.0,1791.19,17.8,COD,not provided,3.5,2.0,2.38,Mobile,Social,2295.07,not provided,4417.07,2024.0,1.0,26.0
54510,ORD1083191,CUST43368,2025-08-30,18,Chennai,Fashion,Yoga Mat,2.0,155.98,9.59,Debit Card,Delivered,4.4,6.0,19.36,Mobile,Organic,1686.75,FESTIVE,282.04,2025.0,8.0,30.0
85357,ORD1075917,CUST98332,2025-07-08,24,Patna,Electronics,Smart Watch,1.0,8229.9,6.18,UPI,Delivered,3.2,5.0,3.15,Mobile,Social,9416.57,SAVE20,7721.29,2025.0,7.0,8.0
75937,ORD1069688,CUST27733,2025-05-23,32,Chennai,Toys,Coffee Maker,2.0,1407.92,8.85,Credit Card,Delivered,4.4,2.0,24.65,Desktop,Social,29414.73,APP15,2566.64,2025.0,5.0,23.0
74919,ORD1017373,CUST26785,2024-05-06,48,Kolkata,Electronics,Face Serum,2.0,1298.8,13.78,Debit Card,Processing,3.4,4.0,39.54,Mobile,Direct,33763.86,not provided,2239.65,2024.0,5.0,6.0
79993,ORD1030993,CUST73886,2024-08-14,46,Chennai,Electronics,Yoga Mat,3.0,1067.68,0.98,COD,Delivered,5.0,2.0,87.49,Mobile,Paid Search,908.67,APP15,3171.65,2024.0,8.0,14.0
87493,ORD1080447,CUST38954,2025-08-10,29,Chennai,Fashion,Yoga Mat,1.0,2056.06,26.27,COD,Delivered,3.0,1.0,6.86,Mobile,Affiliate,2151.22,NEWUSER,1515.93,2025.0,8.0,10.0
16777,ORD1074142,CUST13987,2025-05-17,22,Kolkata,,Novel,5.0,854.58,20.52,Credit Card,Delivered,3.5,2.0,9.98,Mobile,Paid Search,18952.0,SAVE20,3396.1,2025.0,5.0,17.0
64639,ORD1091664,CUST18527,2025-10-31,18,Patna,Toys,Yoga Mat,1.0,3609.83,7.24,Debit Card,Processing,3.1,5.0,11.76,Mobile,Organic,4937.21,not provided,3348.48,2025.0,10.0,31.0
87105,ORD1012909,CUST67254,2024-04-04,23,Delhi,Beauty,Smart Watch,3.0,1414.61,19.07,UPI,Delivered,3.0,1.0,16.88,Mobile,Organic,31982.03,NONE,3434.53,2024.0,4.0,4.0
87175,ORD1001351,CUST93578,2024-01-10,38,Patna,Books,Bluetooth Speaker,1.0,699.94,4.83,COD,Delivered,3.9,6.0,10.51,Mobile,Organic,3714.55,not provided,666.13,2024.0,1.0,10.0
51663,ORD1039332,CUST78709,2024-10-14,46,Mumbai,Grocery,Yoga Mat,1.0,543.57,18.65,Debit Card,Delivered,2.8,10.0,14.79,Desktop,Direct,11811.98,SAVE20,442.19,2024.0,10.0,14.0
80920,ORD1024126,CUST28448,2024-06-25,34,Mumbai,Electronics,Laptop Stand,1.0,332.03,11.74,Credit Card,Shipped,4.6,2.0,10.58,Mobile,Email,8852.44,NEWUSER,293.05,2024.0,6.0,25.0
45255,ORD1055668,CUST15750,2025-02-10,18,Jaipur,Electronics,Organic Snacks,2.0,922.99,3.72,Debit Card,Delivered,5.0,2.0,5.9,Mobile,Direct,83666.68,NONE,1777.31,2025.0,2.0,10.0
17418,ORD1038459,CUST22155,2024-10-07,18,Indore,Toys,Bluetooth Speaker,2.0,430.45,15.12,Wallet,Delivered,3.0,5.0,12.95,Mobile,Social,3957.51,APP15,730.73,2024.0,10.0,7.0
77395,ORD1006107,CUST13949,,56,Lucknow,Home & Kitchen,Organic Snacks,1.0,1432.83,17.69,UPI,Delivered,3.8,3.0,34.76,Mobile,Organic,5938.18,NEWUSER,1179.36,,,
3457,ORD1010195,CUST34552,2024-03-15,37,Ahmedabad,Sports,Novel,3.0,587.93,11.89,COD,Delivered,3.9,3.0,2.15,Mobile,Direct,1989.39,APP15,1554.08,2024.0,3.0,15.0
52906,ORD1090581,CUST51921,2025-10-23,37,Mumbai,Toys,Laptop Stand,1.0,309.9,29.57,Credit Card,Delivered,4.4,5.0,7.33,Mobile,Email,5394.33,FESTIVE,218.26,2025.0,10.0,23.0
71244,ORD1063347,CUST47278,2025-04-07,31,Indore,Beauty,Wireless Headphones,2.0,2176.36,4.97,Debit Card,Delivered,4.8,2.0,15.41,Mobile,Social,1619.59,NONE,4136.39,2025.0,4.0,7.0
20669,ORD1093789,CUST54609,2025-11-15,39,Mumbai,Beauty,Coffee Maker,1.0,486.43,2.27,Credit Card,Delivered,3.8,7.0,3.14,Mobile,Organic,1786.1,NEWUSER,475.39,2025.0,11.0,15.0
19744,ORD1067298,CUST89846,2025-05-06,25,Patna,Sports,Coffee Maker,1.0,1480.58,15.78,Net Banking,Delivered,4.3,7.0,37.24,Desktop,Paid Search,2422.33,NEWUSER,1246.94,2025.0,5.0,6.0
74042,ORD1075033,CUST68280,2025-07-01,18,Mumbai,Grocery,Wireless Headphones,1.0,622.01,15.72,Debit Card,Delivered,4.6,6.0,4.04,Desktop,Organic,2937.17,NEWUSER,524.23,2025.0,7.0,1.0
46301,ORD1049524,CUST97712,2024-12-27,25,Jaipur,Books,Coffee Maker,1.0,1784.45,10.34,Wallet,Returned,5.0,4.0,19.76,Mobile,Paid Search,6024.43,not provided,1599.94,2024.0,12.0,27.0
60535,ORD1016475,CUST54242,2024-04-30,50,Delhi,Toys,Running Shoes,3.0,395.49,15.07,not provided,Delivered,4.2,6.0,5.76,Mobile,Social,1358.75,FESTIVE,1007.67,2024.0,4.0,30.0
58643,ORD1007057,CUST24776,2024-02-21,26,Jaipur,Grocery,Face Serum,1.0,1466.46,9.58,Credit Card,Delivered,3.5,4.0,19.61,Desktop,Organic,9221.15,not provided,1325.97,2024.0,2.0,21.0
56807,ORD1000626,CUST33812,2024-01-05,28,Ahmedabad,Grocery,Face Serum,1.0,253.36,32.92,COD,Delivered,3.9,7.0,10.51,Desktop,Social,1815.4,NONE,169.95,2024.0,1.0,5.0
26796,ORD1017587,CUST93233,2024-05-08,57,Indore,Beauty,Novel,1.0,381.32,24.38,UPI,Returned,4.7,5.0,7.74,Mobile,Social,960.39,not provided,288.35,2024.0,5.0,8.0
70412,ORD1098425,CUST60218,2025-12-19,26,Pune,Toys,Organic Snacks,1.0,445.62,9.55,Net Banking,Delivered,4.3,7.0,11.53,Desktop,Social,2031.67,FESTIVE,403.06,2025.0,12.0,19.0
76684,ORD1043337,CUST75095,2024-11-12,50,Mumbai,Beauty,,1.0,3065.93,9.51,Credit Card,Delivered,5.0,6.0,10.91,Mobile,Paid Search,5777.5,not provided,2774.36,2024.0,11.0,12.0
10684,ORD1072563,CUST77416,2025-06-13,38,Kolkata,Sports,Smart Watch,1.0,787.4,26.13,Net Banking,Shipped,3.4,7.0,10.94,Desktop,Direct,11745.78,SAVE20,581.65,2025.0,6.0,13.0
32158,ORD1053085,CUST48104,2025-01-22,45,Patna,Sports,Bluetooth Speaker,1.0,600.87,12.16,Debit Card,Delivered,4.6,2.0,12.21,Mobile,Paid Search,1017.89,SAVE20,527.8,2025.0,1.0,22.0
59794,ORD1024341,CUST81464,2024-06-26,37,Hyderabad,Grocery,Organic Snacks,1.0,123.38,18.17,Wallet,Returned,3.5,2.0,4.89,Mobile,Affiliate,17526.06,SAVE20,100.96,2024.0,6.0,26.0
68498,ORD1016701,CUST63475,2024-05-01,43,Delhi,Fashion,Wireless Headphones,1.0,1215.11,9.13,Credit Card,Delivered,4.9,5.0,22.81,Mobile,Affiliate,19936.0,FESTIVE,1104.17,2024.0,5.0,1.0
