Unnamed: 0,OrderId,CustomerId,OrderDate,Age,City,Category,ProductName,Quantity,UnitPrice,DiscountPct,PaymentMethod,OrderStatus,Rating,ShippingDays,DeliveryDistanceKM,Device,MarketingChannel,Spend90d,CouponCode,TotalAmount,Year,Month,Day
37745,ORD1053601,CUST82362,2025-01-26,42,Patna,Electronics,Laptop Stand,1.0,1166.47,7.62,Net Banking,Delivered,3.7,1.0,4.21,Mobile,Organic,4260.11,NEWUSER,1077.58,2025.0,1.0,26.0
75966,ORD1019585,CUST81361,2024-05-22,32,Chennai,Books,Smart Watch,2.0,181.58,35.48,Debit Card,Delivered,5.0,2.0,6.59,Desktop,not provided,23203.1,APP15,234.31,2024.0,5.0,22.0
72455,ORD1029030,CUST24462,2024-07-30,20,Patna,Toys,Running Shoes,1.0,364.35,13.73,Net Banking,Delivered,4.1,1.0,72.01,Mobile,Direct,2282.77,not provided,314.32,2024.0,7.0,30.0
1211,ORD1040482,CUST95694,2024-10-22,26,Indore,Fashion,Novel,4.0,304.0,19.75,UPI,Delivered,4.5,2.0,22.88,Desktop,Paid Search,57140.11,NONE,975.84,2024.0,10.0,22.0
6362,ORD1068578,CUST74550,2025-05-15,37,Bengaluru,Electronics,Face Serum,5.0,670.35,1.29,Wallet,Cancelled,4.6,3.0,19.97,Mobile,Organic,4260.94,SAVE20,3308.51,2025.0,5.0,15.0
26675,ORD1074056,CUST22646,2025-01-13,24,Kolkata,Grocery,Yoga Mat,1.0,793.41,13.55,COD,Delivered,4.1,7.0,6.76,Mobile,Organic,549.25,not provided,685.9,2025.0,1.0,13.0
51440,ORD1071585,CUST75652,2025-06-06,45,Delhi,Home & Kitchen,Running Shoes,1.0,1412.38,7.13,Debit Card,Delivered,3.9,2.0,5.84,Mobile,Organic,8702.34,not provided,1311.68,2025.0,6.0,6.0
42316,ORD1016977,CUST27305,2024-05-03,32,Kolkata,Fashion,Smart Watch,1.0,985.37,8.16,Debit Card,Delivered,2.6,2.0,36.95,Mobile,Paid Search,697.49,NONE,904.96,2024.0,5.0,3.0
50525,ORD1008075,CUST16312,2024-02-28,23,Mumbai,Electronics,Coffee Maker,1.0,316.01,14.9,Debit Card,Delivered,3.6,1.0,4.57,Desktop,Email,7442.88,NONE,268.92,2024.0,2.0,28.0
33777,ORD1015774,CUST89334,2024-04-25,23,Kolkata,Home & Kitchen,Laptop Stand,3.0,516.07,8.74,Debit Card,Processing,5.0,3.0,18.86,Mobile,not provided,22816.57,not provided,1412.9,2024.0,4.0,25.0
1523,ORD1063623,CUST41027,2025-04-09,24,Ahmedabad,Beauty,Novel,2.0,647.26,6.33,Credit Card,Shipped,4.0,3.0,5.45,Desktop,Social,17416.28,NONE,1212.58,2025.0,4.0,9.0
52052,ORD1034568,CUST68619,2024-09-09,32,Kolkata,Grocery,Bluetooth Speaker,2.0,4211.36,27.35,COD,Delivered,3.4,2.0,19.37,Mobile,Direct,13925.98,APP15,6119.11,2024.0,9.0,9.0
51744,ORD1073362,CUST31832,2025-06-19,22,Kolkata,Electronics,Novel,2.0,725.51,8.23,Net Banking,Delivered,4.1,4.0,9.84,Desktop,Paid Search,5068.59,SAVE20,1331.6,2025.0,6.0,19.0
54830,ORD1059473,CUST98912,2025-03-10,0,Bengaluru,Toys,Wireless Headphones,2.0,187.59,6.62,Debit Card,Delivered,4.7,2.0,2.97,Mobile,Organic,6099.32,NONE,350.34,2025.0,3.0,10.0
21801,ORD1000257,CUST92443,2024-01-02,28,Patna,Home & Kitchen,Smart Watch,1.0,1228.54,1.47,COD,Delivered,3.8,1.0,23.13,Mobile,Organic,639.79,NONE,1210.48,2024.0,1.0,2.0
46251,ORD1055522,CUST91271,2025-02-09,45,Pune,Home & Kitchen,Wireless Headphones,2.0,1941.34,6.04,UPI,Delivered,4.3,2.0,14.82,Mobile,Organic,3636.13,not provided,3648.17,2025.0,2.0,9.0
14163,ORD1060297,CUST29928,2025-03-16,43,Jaipur,Fashion,Organic Snacks,1.0,869.76,9.05,Wallet,Shipped,4.4,1.0,8.53,Desktop,Organic,1707.26,NONE,791.05,2025.0,3.0,16.0
87397,ORD1039723,CUST20244,2024-10-16,23,Hyderabad,Toys,Smart Watch,1.0,11640.17,8.29,Wallet,Shipped,4.4,4.0,2.02,Tablet,not provided,25205.13,NONE,10675.2,2024.0,10.0,16.0
40513,ORD1051760,CUST48280,2025-01-12,23,Patna,Sports,Running Shoes,1.0,1385.19,7.06,Wallet,Shipped,2.4,1.0,8.02,Mobile,Direct,2126.08,SAVE20,1287.4,2025.0,1.0,12.0
53851,ORD1095649,CUST89245,2025-11-29,26,Delhi,Electronics,Laptop Stand,1.0,631.17,10.55,Net Banking,Delivered,3.9,5.0,7.49,Tablet,Paid Search,12071.16,NONE,564.58,2025.0,11.0,29.0
51585,ORD1024819,CUST61415,2025-01-13,47,Chennai,Home & Kitchen,Organic Snacks,1.0,826.06,8.6,Net Banking,Delivered,4.0,2.0,7.81,Desktop,Organic,6989.34,FESTIVE,755.02,2025.0,1.0,13.0
38572,ORD1031508,CUST35147,2024-08-18,35,Chennai,Fashion,Laptop Stand,2.0,528.86,4.35,Net Banking,Cancelled,3.1,1.0,6.68,Desktop,Social,15357.57,NEWUSER,1011.71,2024.0,8.0,18.0
60772,ORD1070245,CUST84602,2025-05-27,31,Jaipur,Beauty,Smart Watch,1.0,275.73,10.35,Debit Card,Delivered,3.7,4.0,20.53,Desktop,Social,1199.6,FESTIVE,247.19,2025.0,5.0,27.0
76435,ORD1023506,CUST13552,2024-06-20,38,Ahmedabad,Sports,Wireless Headphones,1.0,539.69,14.24,Wallet,Delivered,4.7,1.0,4.02,Desktop,Direct,3564.75,NEWUSER,462.84,2024.0,6.0,20.0
38714,ORD1031741,CUST37874,2024-08-19,22,Patna,Electronics,Face Serum,1.0,324.92,27.09,Net Banking,Shipped,3.9,3.0,1.44,Mobile,Organic,3471.07,not provided,,2024.0,8.0,19.0
39110,ORD1096841,CUST57662,2025-12-07,39,Indore,Sports,Laptop Stand,2.0,447.6,16.9,Net Banking,Delivered,3.9,6.0,15.1,Mobile,Social,4440.98,APP15,743.91,2025.0,12.0,7.0
23847,ORD1037145,CUST38218,2024-09-28,33,Indore,Toys,,1.0,238.34,26.68,Net Banking,Shipped,3.8,3.0,4.32,Mobile,Social,7208.85,APP15,174.75,2024.0,9.0,28.0
19305,ORD1027932,CUST26963,2024-07-22,49,Indore,Fashion,Smart Watch,1.0,1990.54,10.97,COD,Delivered,3.9,8.0,3.86,Mobile,Organic,1305.64,SAVE20,1772.18,2024.0,7.0,22.0
47000,ORD1008465,CUST56060,2024-03-02,38,Mumbai,Toys,Wireless Headphones,2.0,690.89,17.97,UPI,Delivered,4.1,2.0,9.99,Desktop,Social,11808.43,not provided,1133.47,2024.0,3.0,2.0
48798,ORD1013373,CUST51787,,37,Delhi,Fashion,Yoga Mat,1.0,300.33,10.92,UPI,Returned,4.6,10.0,5.81,Mobile,Social,3374.41,APP15,267.53,,,
52462,ORD1013039,CUST26320,2024-04-05,55,Lucknow,Books,Novel,1.0,932.76,6.44,Net Banking,Delivered,4.7,4.0,7.35,Mobile,Organic,,not provided,872.69,2024.0,4.0,5.0
73787,ORD1024890,CUST56480,2024-06-30,32,Hyderabad,Toys,Laptop Stand,2.0,1145.68,5.33,UPI,Delivered,5.0,4.0,14.51,Mobile,Email,291.11,SAVE20,2169.23,2024.0,6.0,30.0
66441,ORD1037178,CUST26547,2024-09-28,18,Ahmedabad,Books,Bluetooth Speaker,1.0,98.22,8.81,COD,Delivered,3.8,3.0,873.0,Mobile,Organic,3881.61,not provided,89.57,2024.0,9.0,28.0
80735,ORD1066119,CUST62456,2025-04-27,36,Bengaluru,Home & Kitchen,Novel,3.0,912.92,27.93,UPI,Delivered,4.4,7.0,4.23,Mobile,Email,4077.77,not provided,1973.82,2025.0,4.0,27.0
82108,ORD1081446,CUST44915,2025-08-17,18,Chennai,Toys,Wireless Headphones,1.0,426.98,16.54,UPI,Delivered,3.7,2.0,15.71,Mobile,Social,13518.59,SAVE20,356.36,2025.0,8.0,17.0
38775,ORD1001623,CUST76459,2024-01-12,44,Delhi,Beauty,Face Serum,2.0,527.74,15.76,COD,Returned,4.2,1.0,14.78,Mobile,Organic,4843.77,FESTIVE,889.14,2024.0,1.0,12.0
55403,ORD1023859,CUST59871,2024-06-23,37,Ahmedabad,Books,Laptop Stand,3.0,1142.29,15.43,Wallet,Delivered,3.8,7.0,35.28,Mobile,Organic,2092.95,NEWUSER,2898.1,2024.0,6.0,23.0
80052,ORD1038179,CUST21328,2024-10-05,40,Pune,Fashion,Yoga Mat,2.0,401.37,8.11,UPI,Delivered,4.5,4.0,7.92,Mobile,Organic,8599.75,NEWUSER,737.64,2024.0,10.0,5.0
62822,ORD1023114,CUST93941,2024-06-17,45,Mumbai,Grocery,Coffee Maker,1.0,1034.3,10.81,Wallet,Delivered,3.5,1.0,5.95,Mobile,Paid Search,629.2,not provided,922.49,2024.0,6.0,17.0
69278,ORD1007084,CUST73201,2024-02-21,41,Mumbai,Beauty,Wireless Headphones,2.0,86.76,14.87,Debit Card,Delivered,2.7,3.0,5.28,Mobile,Organic,13393.79,NEWUSER,147.72,2024.0,2.0,21.0
68615,ORD1042611,CUST55724,2024-11-07,26,Patna,,Novel,2.0,1702.0,38.9,not provided,Delivered,4.6,4.0,24.41,Mobile,Paid Search,1018.89,not provided,2079.84,2024.0,11.0,7.0
87408,ORD1083245,CUST45983,2025-08-30,41,Chennai,Beauty,Wireless Headphones,1.0,393.58,8.87,UPI,Delivered,4.6,2.0,3.32,Mobile,Organic,3279.93,NONE,358.67,2025.0,8.0,30.0
10572,ORD1099024,CUST58255,2025-12-23,18,Indore,Books,Novel,1.0,0.0,5.82,UPI,Delivered,4.1,5.0,53.43,Desktop,Organic,5553.47,APP15,643.27,2025.0,12.0,23.0
77560,ORD1030017,CUST48843,2024-08-07,29,Pune,Grocery,Running Shoes,3.0,669.82,19.14,COD,Delivered,4.4,6.0,23.0,Mobile,Email,33277.65,SAVE20,1624.85,2024.0,8.0,7.0
31544,ORD1050605,CUST28239,2025-01-04,48,Pune,Sports,Laptop Stand,1.0,1906.41,25.0,UPI,Delivered,4.0,2.0,25.39,Mobile,Social,3175.04,NEWUSER,1429.81,2025.0,1.0,4.0
69891,ORD1022403,CUST17941,2024-06-12,40,Jaipur,Beauty,Wireless Headphones,2.0,1114.13,2.66,Debit Card,Delivered,3.8,6.0,14.89,Mobile,Organic,2505.85,not provided,2168.99,2024.0,6.0,12.0
18033,ORD1016507,CUST79617,2024-04-30,51,Delhi,Books,Wireless Headphones,3.0,440.41,15.02,Credit Card,Delivered,3.6,6.0,7.65,Mobile,Paid Search,5430.14,APP15,1122.78,2024.0,4.0,30.0
23986,ORD1031465,CUST88327,2024-08-17,42,Pune,Toys,Bluetooth Speaker,1.0,954.05,6.86,UPI,Delivered,3.8,7.0,84.79,Mobile,Social,1796.42,FESTIVE,888.6,2024.0,8.0,17.0
78020,ORD1048292,CUST13653,2024-12-18,24,Delhi,Electronics,Coffee Maker,1.0,568.26,10.16,Net Banking,Delivered,5.0,2.0,20.43,Mobile,Direct,5354.89,NEWUSER,510.52,2024.0,12.0,18.0
61201,ORD1088460,CUST10145,2025-10-07,22,Jaipur,Home & Kitchen,Wireless Headphones,2.0,529.57,6.67,Net Banking,Delivered,3.6,5.0,26.36,Mobile,Direct,1302.14,APP15,988.5,2025.0,10.0,7.0
23846,ORD1051194,CUST47542,2025-01-08,22,Delhi,Electronics,Smart Watch,1.0,614.81,2.05,Net Banking,Delivered,4.0,4.0,10.42,Mobile,Email,1111.6,NEWUSER,602.21,2025.0,1.0,8.0
36600,ORD1079098,CUST93204,2025-07-31,29,Patna,Toys,Yoga Mat,3.0,127.01,11.23,COD,Delivered,3.6,6.0,30.86,Mobile,Social,3001.63,NEWUSER,338.24,2025.0,7.0,31.0
49238,ORD1016792,CUST83679,2024-05-02,35,Indore,Beauty,Novel,1.0,2625.73,21.89,UPI,Processing,4.1,4.0,3.29,not provided,Email,14731.91,SAVE20,2050.96,2024.0,5.0,2.0
28722,ORD1009381,CUST85440,2024-03-09,37,Mumbai,Sports,Face Serum,1.0,1666.39,7.99,Wallet,Delivered,3.9,3.0,22.54,Desktop,Organic,1326.38,FESTIVE,1533.25,2024.0,3.0,9.0
54879,ORD1051300,CUST35937,2025-01-09,34,Delhi,Home & Kitchen,Wireless Headphones,5.0,883.03,8.8,COD,Shipped,4.7,3.0,16.23,Desktop,not provided,,SAVE20,4026.62,2025.0,1.0,9.0
12953,ORD1000006,CUST68656,2024-01-01,33,Pune,Beauty,Wireless Headphones,2.0,1084.61,18.44,Credit Card,Delivered,4.4,10.0,6.66,Desktop,Paid Search,1978.49,FESTIVE,1769.22,2024.0,1.0,1.0
18603,ORD1064291,CUST94674,2025-04-14,18,Kolkata,Electronics,Coffee Maker,2.0,612.83,5.47,Net Banking,Shipped,4.1,2.0,15.4,Mobile,Paid Search,8338.74,NONE,1158.62,2025.0,4.0,14.0
71650,ORD1098717,CUST22673,2025-12-21,38,Ahmedabad,,Organic Snacks,1.0,727.64,19.02,COD,Delivered,4.4,7.0,5.46,Mobile,not provided,985.27,FESTIVE,589.24,2025.0,12.0,21.0
6513,ORD1056081,CUST97320,2025-02-13,28,Pune,Sports,Bluetooth Speaker,1.0,744.04,6.01,Credit Card,Delivered,3.3,3.0,2.33,Mobile,Organic,5095.89,FESTIVE,699.32,2025.0,2.0,13.0
35601,ORD1099308,CUST17559,2025-12-25,36,Hyderabad,Beauty,Running Shoes,2.0,410.2,21.18,Wallet,Delivered,4.5,6.0,5.7,Mobile,Email,2223.69,APP15,646.64,2025.0,12.0,25.0
19252,ORD1051903,CUST91460,2025-01-13,31,Ahmedabad,Toys,Laptop Stand,2.0,131.09,22.71,Credit Card,Shipped,5.0,2.0,4.77,Mobile,Organic,1315.02,not provided,202.64,2025.0,1.0,13.0
45758,ORD1080565,CUST45070,2025-08-11,22,Lucknow,Books,Novel,1.0,1222.39,16.54,UPI,Delivered,4.3,4.0,11.51,Mobile,Paid Search,14068.37,NONE,1020.21,2025.0,8.0,11.0
59095,ORD1008863,CUST42828,2024-03-05,21,Bengaluru,Home & Kitchen,Coffee Maker,1.0,2353.77,24.06,Wallet,Delivered,5.0,1.0,22.48,Mobile,Paid Search,6042.38,FESTIVE,1787.45,2024.0,3.0,5.0
31955,ORD1057174,CUST22408,2025-02-21,40,Lucknow,Home & Kitchen,Laptop Stand,1.0,825.67,22.14,UPI,Delivered,4.6,6.0,14.13,Desktop,Direct,2982.83,NEWUSER,642.87,2025.0,2.0,21.0
70165,ORD1061056,CUST16358,2025-03-21,32,Jaipur,Toys,Organic Snacks,1.0,190.59,25.4,COD,Delivered,3.0,4.0,16.97,Mobile,Organic,3478.25,NEWUSER,142.18,2025.0,3.0,21.0
55665,ORD1003012,CUST43885,2024-01-22,28,Kolkata,Sports,Face Serum,4.0,977.36,20.61,Net Banking,Delivered,3.3,5.0,8.75,Desktop,Social,7699.78,APP15,3103.7,2024.0,1.0,22.0
6908,ORD1055883,CUST40471,2025-02-11,53,Mumbai,Electronics,Laptop Stand,1.0,1475.82,22.53,Net Banking,Shipped,2.4,4.0,43.61,Mobile,Organic,9155.49,not provided,1143.32,2025.0,2.0,11.0
10886,ORD1009755,CUST65083,2024-03-12,49,Lucknow,Electronics,Running Shoes,2.0,537.3,1.86,Credit Card,Shipped,4.3,5.0,14.61,Mobile,Direct,2647.59,not provided,1054.61,2024.0,3.0,12.0
8459,ORD1013000,CUST93327,2024-04-04,40,Hyderabad,Beauty,Running Shoes,2.0,1338.8,5.72,COD,Delivered,4.0,2.0,0.98,Mobile,Organic,3144.49,NEWUSER,2524.44,2024.0,4.0,4.0
64915,ORD1042675,CUST33811,2024-11-07,25,Kolkata,Beauty,Laptop Stand,2.0,582.95,17.85,Credit Card,Delivered,3.6,2.0,21.38,Mobile,Direct,273.02,NONE,957.79,2024.0,11.0,7.0
8236,ORD1075745,CUST27355,2025-07-06,31,Delhi,Beauty,Wireless Headphones,4.0,1302.9,9.58,Credit Card,Delivered,5.0,5.0,42.07,Desktop,Organic,15765.79,NEWUSER,4712.33,2025.0,7.0,6.0
10103,ORD1002848,CUST63491,2024-01-21,40,Lucknow,Fashion,Novel,1.0,3479.5,1.79,COD,Delivered,4.9,2.0,3.22,Mobile,Social,8926.73,not provided,3417.22,2024.0,1.0,21.0
65150,ORD1073411,CUST22581,2025-06-19,23,Lucknow,Home & Kitchen,Smart Watch,2.0,936.47,12.7,COD,Delivered,3.5,7.0,10.32,Mobile,Organic,2762.59,not provided,1635.08,2025.0,6.0,19.0
53744,ORD1072648,CUST19766,2025-06-14,32,,Electronics,Coffee Maker,3.0,917.4,16.27,COD,Delivered,3.6,120.0,4.95,Mobile,Social,6788.93,not provided,2304.42,2025.0,6.0,14.0
79204,ORD1075050,CUST11049,2025-07-01,24,Indore,Sports,Smart Watch,1.0,917.16,13.36,Wallet,Returned,3.4,2.0,3.51,Mobile,Social,602.37,FESTIVE,794.63,2025.0,7.0,1.0
15025,ORD1090792,CUST48875,2025-10-24,33,Chennai,Electronics,Smart Watch,1.0,2461.71,5.73,Credit Card,Processing,5.0,8.0,28.19,Mobile,Paid Search,1918.72,not provided,2320.65,2025.0,10.0,24.0
30623,ORD1031449,CUST44001,2024-08-17,41,Patna,Books,Wireless Headphones,4.0,763.04,8.63,Net Banking,Delivered,2.7,2.0,10.6,Mobile,Direct,4972.31,NEWUSER,2788.76,2024.0,8.0,17.0
57883,ORD1062425,CUST25482,2025-03-31,22,Hyderabad,Grocery,Coffee Maker,1.0,447.41,19.5,UPI,Shipped,4.3,6.0,7.31,Mobile,Organic,40438.37,NONE,360.17,2025.0,3.0,31.0
49757,ORD1095196,CUST97117,,18,Hyderabad,Home & Kitchen,Novel,1.0,529.79,7.84,COD,Delivered,3.9,1.0,5.92,Mobile,Paid Search,21728.21,SAVE20,488.25,,,
75761,ORD1059727,CUST45669,2025-03-12,18,Patna,Books,Coffee Maker,1.0,264.91,1.71,Wallet,Delivered,2.7,7.0,24.49,Mobile,Direct,4592.96,SAVE20,260.38,2025.0,3.0,12.0
14361,ORD1003222,CUST17064,2024-01-24,18,Chennai,Sports,Laptop Stand,2.0,3013.86,23.54,Net Banking,Delivered,4.1,3.0,10.94,Mobile,Social,16294.22,APP15,4608.79,2024.0,1.0,24.0
37948,ORD1077644,CUST33714,2025-07-20,27,Delhi,Home & Kitchen,Organic Snacks,3.0,2766.01,16.53,UPI,Delivered,4.3,7.0,39.21,Desktop,Organic,6387.32,NEWUSER,6926.37,2025.0,7.0,20.0
45593,ORD1059760,CUST45783,2025-03-12,26,Bengaluru,Books,Smart Watch,2.0,472.74,6.22,Net Banking,Delivered,4.0,5.0,9.78,Mobile,Organic,4775.97,NEWUSER,886.67,2025.0,3.0,12.0
73071,ORD1017533,CUST71217,2024-05-07,44,Pune,Electronics,Bluetooth Speaker,3.0,322.63,6.04,COD,Delivered,3.6,3.0,19.99,Desktop,not provided,1985.41,APP15,909.43,2024.0,5.0,7.0
53931,ORD1044469,CUST35209,2024-11-20,28,Indore,Grocery,Novel,1.0,627.22,19.4,COD,Shipped,4.2,7.0,5.51,Mobile,Organic,9778.3,FESTIVE,505.54,2024.0,11.0,20.0
36070,ORD1044821,CUST64672,2024-11-23,24,Hyderabad,Sports,Laptop Stand,1.0,879.36,26.4,Net Banking,Delivered,4.0,117.0,11.96,Mobile,Social,8478.66,NEWUSER,647.21,2024.0,11.0,23.0
10467,ORD1044017,CUST34210,2024-11-17,23,Hyderabad,Home & Kitchen,Yoga Mat,4.0,457.94,11.63,COD,Delivered,4.2,12.0,14.64,Tablet,Paid Search,768008.89,SAVE20,1618.73,2024.0,11.0,17.0
80291,ORD1063463,CUST24137,2025-04-08,46,Chennai,Home & Kitchen,Face Serum,1.0,1613.66,15.45,Credit Card,Delivered,5.0,3.0,3.43,Mobile,Organic,23701.75,APP15,1364.35,2025.0,4.0,8.0
61687,ORD1045379,CUST69156,2024-11-27,54,Jaipur,Fashion,Running Shoes,1.0,497.04,13.87,Credit Card,Delivered,4.4,6.0,7.08,Tablet,Direct,3401.9,APP15,428.1,2024.0,11.0,27.0
73734,ORD1005902,CUST53234,2024-02-13,30,Delhi,Fashion,Wireless Headphones,1.0,471.23,11.3,Debit Card,Delivered,4.9,2.0,-10.0,Mobile,Paid Search,1095.59,not provided,417.98,2024.0,2.0,13.0
26937,ORD1044209,CUST19752,2024-11-18,43,Indore,Books,Novel,3.0,1078.61,7.93,UPI,Shipped,4.2,5.0,10.57,Desktop,Paid Search,2923.73,NEWUSER,2979.23,2024.0,11.0,18.0
31932,ORD1093060,CUST73121,2025-11-10,28,Bengaluru,Grocery,Face Serum,1.0,2812.71,14.01,UPI,Delivered,3.3,3.0,11.15,Mobile,Organic,10035.54,SAVE20,2418.65,2025.0,11.0,10.0
32058,ORD1079320,CUST74372,2025-08-02,25,Mumbai,Home & Kitchen,Laptop Stand,2.0,899.66,20.26,UPI,Delivered,4.3,3.0,5.53,Mobile,Paid Search,21946.29,SAVE20,1434.78,2025.0,8.0,2.0
45575,ORD1018199,CUST39722,2024-05-12,32,Hyderabad,Sports,Face Serum,1.0,5979.56,9.48,COD,Delivered,5.0,4.0,7.74,Desktop,Affiliate,3169.6,SAVE20,5412.7,2024.0,5.0,12.0
29861,ORD1050218,CUST18258,2025-01-01,25,Mumbai,Beauty,Bluetooth Speaker,2.0,618.24,41.02,Credit Card,Delivered,2.9,6.0,3.67,Mobile,Affiliate,60372.77,FESTIVE,729.28,2025.0,1.0,1.0
37820,ORD1045316,CUST62533,2024-11-26,34,Pune,Sports,Face Serum,1.0,1336.62,25.96,Net Banking,Returned,4.6,4.0,2.4,Mobile,Affiliate,372.5,FESTIVE,989.63,2024.0,11.0,26.0
9626,ORD1028160,CUST24583,2024-05-25,36,Chennai,Electronics,Coffee Maker,1.0,1020.84,20.37,Credit Card,Delivered,2.8,1.0,7.02,Mobile,Paid Search,664.59,not provided,812.89,2024.0,5.0,25.0
65364,ORD1083855,CUST78060,2025-09-04,52,Mumbai,Toys,Novel,3.0,251.81,4.7,Wallet,Delivered,4.2,2.0,13.02,Desktop,Affiliate,2008.66,FESTIVE,719.92,2025.0,9.0,4.0
51659,ORD1035292,CUST20077,2024-09-14,34,Bengaluru,Books,Smart Watch,1.0,3248.24,13.88,Wallet,Shipped,4.7,12.0,3.94,Mobile,Direct,6498.59,not provided,2797.38,2024.0,9.0,14.0
28434,ORD1062656,CUST46675,2025-04-02,36,Bengaluru,Sports,Coffee Maker,1.0,5706.48,13.84,COD,Delivered,4.3,5.0,9.57,Desktop,Social,27805.61,not provided,4079310.61,2025.0,4.0,2.0
78534,ORD1062896,CUST71753,2025-04-04,26,Bengaluru,Home & Kitchen,Bluetooth Speaker,2.0,935.67,17.99,Credit Card,Delivered,4.5,6.0,7.74,Mobile,Direct,4909.56,NONE,1534.69,2025.0,4.0,4.0
26198,ORD1094313,CUST16065,2025-11-19,21,Bengaluru,Books,Bluetooth Speaker,3.0,435.87,7.72,COD,Delivered,4.2,4.0,3.22,Mobile,Social,3535.87,NONE,1206.66,2025.0,11.0,19.0
43701,ORD1082301,CUST24895,2025-08-23,50,Mumbai,Books,Novel,1.0,837.3,24.73,not provided,Returned,3.4,1.0,5.18,Mobile,Affiliate,,NONE,630.24,2025.0,8.0,23.0
67547,ORD1057720,CUST96150,2025-02-25,30,Patna,Grocery,Yoga Mat,2.0,2683.36,19.43,UPI,Shipped,4.0,5.0,11.51,Mobile,Social,3553.06,FESTIVE,4323.97,2025.0,2.0,25.0
57036,ORD1060308,CUST80287,2025-03-16,28,Chennai,Sports,Yoga Mat,1.0,420.26,3.49,Wallet,Cancelled,3.0,4.0,9.64,Mobile,Organic,62268.85,NEWUSER,405.59,2025.0,3.0,16.0
51159,ORD1090124,CUST96166,2025-10-19,25,Indore,Toys,Novel,5.0,1142.28,2.2,UPI,Delivered,4.4,5.0,2.47,Mobile,Organic,2694.64,NONE,5585.75,2025.0,10.0,19.0
25503,ORD1002628,CUST10723,2024-01-20,24,,Electronics,Yoga Mat,5.0,1572.24,10.43,Net Banking,Delivered,4.3,4.0,13.69,Mobile,Organic,2842.64,not provided,7041.28,2024.0,1.0,20.0
12856,ORD1060247,CUST68555,2025-03-15,37,Indore,Beauty,Yoga Mat,1.0,205.55,13.06,Wallet,Delivered,3.6,4.0,4.4,Mobile,Paid Search,5039.75,FESTIVE,178.71,2025.0,3.0,15.0
37523,ORD1052561,CUST52653,2025-01-18,34,Kolkata,Home & Kitchen,Running Shoes,1.0,1074.35,4.24,Wallet,Delivered,3.9,4.0,15.43,Mobile,Direct,3864.78,NONE,1028.8,2025.0,1.0,18.0
66282,ORD1010273,CUST38320,2024-03-15,43,Bengaluru,Books,Yoga Mat,2.0,1136.67,27.12,UPI,not provided,3.0,3.0,9.18,Mobile,Direct,6786.36,not provided,1656.81,2024.0,3.0,15.0
66651,ORD1063992,CUST41025,2025-04-12,18,Lucknow,Grocery,Running Shoes,1.0,3298.25,8.21,UPI,Cancelled,5.0,6.0,21.56,Mobile,Direct,5907.3,not provided,3027.46,2025.0,4.0,12.0
67903,ORD1028116,CUST82849,2024-07-24,56,Jaipur,Electronics,Running Shoes,2.0,698.04,17.51,Credit Card,Returned,2.8,14.0,2.88,Mobile,Social,7608.57,APP15,1151.63,2024.0,7.0,24.0
14842,ORD1050663,CUST26608,,38,Hyderabad,Electronics,Laptop Stand,2.0,1266.09,8.13,Credit Card,Delivered,2.6,2.0,20.17,Mobile,Organic,373.66,NONE,2326.31,,,
21454,ORD1035996,CUST38710,2024-09-19,38,Delhi,Books,Yoga Mat,1.0,1102.12,14.73,Debit Card,Delivered,3.4,5.0,8.4,Mobile,Paid Search,4937.61,NONE,939.78,2024.0,9.0,19.0
61788,ORD1042942,CUST34886,2024-11-09,85,Ahmedabad,Books,Organic Snacks,3.0,545.95,14.24,Debit Card,Cancelled,4.8,2.0,34.94,Mobile,Paid Search,2608.28,not provided,1404.62,2024.0,11.0,9.0
87273,ORD1027339,CUST26673,2024-07-18,18,Kolkata,Toys,Running Shoes,1.0,701.56,21.47,Wallet,Delivered,4.0,3.0,15.9,Mobile,Direct,329.04,NEWUSER,550.94,2024.0,7.0,18.0
192,ORD1012560,CUST44342,2024-04-01,28,Chennai,Fashion,Yoga Mat,1.0,3306.88,20.36,COD,Shipped,5.0,6.0,13.13,Mobile,Organic,2516.98,SAVE20,2633.6,2024.0,4.0,1.0
36686,ORD1062797,CUST26990,2025-04-03,26,Jaipur,Books,Running Shoes,1.0,3747.42,18.26,Net Banking,Delivered,3.2,5.0,8.25,Mobile,not provided,30418.47,not provided,3063.14,2025.0,4.0,3.0
35910,ORD1070741,CUST36279,2025-05-31,35,Ahmedabad,Fashion,Running Shoes,2.0,1217.57,3.3,Credit Card,Delivered,4.4,5.0,11.48,Mobile,Social,1122.51,FESTIVE,2354.78,2025.0,5.0,31.0
22948,ORD1026913,CUST34897,2024-07-15,22,Mumbai,Home & Kitchen,Organic Snacks,2.0,14095.5,8.38,Net Banking,Delivered,4.2,7.0,20.6,Desktop,Email,12113.6,APP15,25828.59,2024.0,7.0,15.0
27376,ORD1047279,CUST74266,2024-12-11,25,Hyderabad,Sports,Running Shoes,1.0,670.43,11.26,UPI,Returned,5.0,2.0,15.81,Desktop,Paid Search,425.82,NONE,594.94,2024.0,12.0,11.0
66989,ORD1094160,CUST19358,2025-11-18,30,Hyderabad,Electronics,Novel,2.0,345.57,28.84,Debit Card,Delivered,3.6,1.0,31.32,Mobile,Direct,3364.48,FESTIVE,491.82,2025.0,11.0,18.0
