Unnamed: 0,OrderId,CustomerId,OrderDate,Age,City,Category,ProductName,Quantity,UnitPrice,DiscountPct,PaymentMethod,OrderStatus,Rating,ShippingDays,DeliveryDistanceKM,Device,MarketingChannel,Spend90d,CouponCode,TotalAmount,Year,Month,Day
25849,ORD1008793,CUST90572,2024-03-05,36,Delhi,Grocery,Smart Watch,1.0,748.45,5.67,COD,Delivered,3.7,3.0,19.63,Desktop,Affiliate,,NONE,706.01,2024.0,3.0,5.0
87441,ORD1048530,CUST18547,2024-12-20,18,Kolkata,Electronics,Novel,2.0,2062.77,17.28,Net Banking,Delivered,4.5,5.0,8.39,Mobile,Email,3183.73,SAVE20,3412.65,2024.0,12.0,20.0
6820,ORD1035219,CUST48220,2024-09-14,37,Delhi,Electronics,Novel,2.0,933.77,23.24,Net Banking,Delivered,2.6,2.0,2.85,Tablet,not provided,6040.72,NEWUSER,1433.52,2024.0,9.0,14.0
9319,ORD1014475,CUST19121,2024-04-15,41,Mumbai,Grocery,Coffee Maker,1.0,2083.23,13.02,Credit Card,Delivered,4.5,4.0,42.92,Mobile,Paid Search,7690.12,SAVE20,1811.99,2024.0,4.0,15.0
76900,ORD1064478,CUST35991,2025-04-15,44,Lucknow,Beauty,Coffee Maker,2.0,892.86,18.17,Wallet,Delivered,4.8,3.0,17.24,Mobile,Social,1697.59,SAVE20,1461.25,2025.0,4.0,15.0
76816,ORD1066637,CUST40746,2025-05-01,27,Indore,Electronics,Yoga Mat,2.0,2241.71,18.93,Net Banking,Delivered,3.7,3.0,3.2,Mobile,Direct,606.12,not provided,3634.71,2025.0,5.0,1.0
16049,ORD1023204,CUST77390,2024-06-18,38,Kolkata,Beauty,Running Shoes,1.0,994.19,11.67,Net Banking,Delivered,3.3,8.0,10.03,Desktop,Paid Search,7648.21,SAVE20,878.17,2024.0,6.0,18.0
36598,ORD1088942,CUST33519,2025-10-11,33,Bengaluru,Home & Kitchen,Bluetooth Speaker,2.0,581.14,17.93,Debit Card,Delivered,3.8,1.0,14.06,Desktop,Social,6163.52,FESTIVE,953.88,2025.0,10.0,11.0
28578,ORD1058932,CUST94012,2025-03-06,45,Jaipur,Toys,Smart Watch,1.0,1088.34,19.31,Debit Card,Delivered,4.3,6.0,64.34,Mobile,Paid Search,1798.47,NEWUSER,878.18,2025.0,3.0,6.0
52027,ORD1020806,CUST16596,2024-05-31,44,Mumbai,Grocery,Wireless Headphones,1.0,1383.62,20.97,COD,Cancelled,3.2,2.0,3.97,Desktop,Social,6522.57,APP15,1093.47,2024.0,5.0,31.0
58179,ORD1047413,CUST44227,2024-12-12,31,Mumbai,Sports,Running Shoes,4.0,468.96,6.11,Credit Card,Returned,4.5,2.0,25.85,Mobile,Paid Search,2502.67,NEWUSER,1761.23,2024.0,12.0,12.0
46885,ORD1030986,CUST38742,2024-08-14,18,Pune,Grocery,Novel,1.0,1143.25,2.53,COD,Delivered,4.7,1.0,9.63,Mobile,Organic,6243.46,FESTIVE,1114.33,2024.0,8.0,14.0
46626,ORD1012896,CUST21542,2024-04-04,36,Lucknow,Toys,Running Shoes,2.0,2237.79,14.42,Debit Card,Delivered,5.0,2.0,6.45,Mobile,Organic,64043.62,APP15,3830.2,2024.0,4.0,4.0
61938,ORD1095121,CUST96456,2025-11-25,25,Patna,Fashion,Organic Snacks,99.0,2928.58,21.92,COD,Delivered,3.4,1.0,5.49,Mobile,Paid Search,10420.51,not provided,2286.64,2025.0,11.0,25.0
29032,ORD1010044,CUST52132,2024-03-14,28,Patna,Home & Kitchen,Novel,1.0,869.43,13.99,Net Banking,Delivered,3.6,7.0,5.99,Mobile,Organic,5799.65,not provided,747.8,2024.0,3.0,14.0
83933,ORD1029587,CUST91519,2024-08-03,18,Indore,Books,Wireless Headphones,1.0,470.74,32.01,UPI,Delivered,4.0,5.0,9.82,Mobile,Email,9827.4,not provided,320.06,2024.0,8.0,3.0
70090,ORD1057290,CUST10838,2025-02-22,32,Hyderabad,Fashion,Wireless Headphones,1.0,3595.83,11.28,COD,Cancelled,4.0,1.0,7.37,Mobile,Paid Search,12321.68,SAVE20,3190.22,2025.0,2.0,22.0
37840,ORD1011739,CUST87348,2024-03-26,34,Mumbai,Grocery,Face Serum,1.0,5500.71,12.38,Debit Card,not provided,3.5,4.0,20.28,Mobile,Direct,2206.0,SAVE20,4819.72,2024.0,3.0,26.0
51080,ORD1092150,CUST74575,2025-11-03,18,Lucknow,Fashion,Wireless Headphones,1.0,6776.47,17.09,UPI,Delivered,3.6,5.0,0.98,Mobile,Organic,14197.43,NEWUSER,5618.37,2025.0,11.0,3.0
16083,ORD1045145,CUST40727,2024-11-25,18,Bengaluru,Books,Running Shoes,1.0,564.08,21.32,UPI,Shipped,3.7,6.0,4.06,Desktop,Organic,3761.21,SAVE20,443.82,2024.0,11.0,25.0
46791,ORD1067607,CUST69435,2025-05-08,38,Jaipur,Electronics,Novel,1.0,2731.8,6.65,UPI,Processing,3.3,2.0,7.9,Desktop,Social,3508.51,SAVE20,2550.14,2025.0,5.0,8.0
5470,ORD1086837,CUST82174,2025-09-25,32,Bengaluru,Books,Running Shoes,1.0,718.29,16.48,COD,Delivered,4.6,4.0,8.35,Mobile,Paid Search,3863.47,FESTIVE,599.92,2025.0,9.0,25.0
82558,ORD1000935,CUST52428,2024-01-07,38,Pune,Beauty,Laptop Stand,1.0,226.78,16.22,Net Banking,Cancelled,5.0,3.0,28.24,Desktop,Paid Search,1927.84,APP15,190.0,2024.0,1.0,7.0
10118,ORD1000382,CUST19550,2024-01-03,18,Chennai,Electronics,Organic Snacks,4.0,1449.07,11.44,Debit Card,Delivered,2.8,6.0,6.31,Mobile,Paid Search,6487.25,FESTIVE,5133.19,2024.0,1.0,3.0
36520,ORD1029106,CUST80831,2024-07-31,39,Lucknow,Sports,Yoga Mat,1.0,484.04,26.65,Credit Card,Delivered,3.8,7.0,15.87,Mobile,Paid Search,1949.01,APP15,355.04,2024.0,7.0,31.0
60037,ORD1010015,CUST80375,2024-03-14,25,Bengaluru,Sports,Smart Watch,1.0,2008.9,7.26,UPI,Delivered,5.0,1.0,3.82,Mobile,Social,35923.08,not provided,1863.05,2024.0,3.0,14.0
75308,ORD1096191,CUST23181,2025-12-03,18,Lucknow,Home & Kitchen,Smart Watch,1.0,5109.51,22.66,Net Banking,Delivered,4.1,1.0,9.42,Desktop,Affiliate,2277.76,NONE,3951.7,2025.0,12.0,3.0
67181,ORD1046268,CUST61584,2024-12-03,35,Mumbai,not provided,Wireless Headphones,1.0,1231.16,19.03,COD,Shipped,3.8,2.0,28.48,Desktop,Email,5794.26,SAVE20,996.87,2024.0,12.0,3.0
24510,ORD1092400,CUST36122,2025-11-05,41,Bengaluru,Sports,,2.0,1293.82,29.43,Net Banking,Delivered,5.0,10.0,27.85,Desktop,Social,2792.53,NEWUSER,1826.1,2025.0,11.0,5.0
65275,ORD1029705,CUST33977,2024-08-04,36,Pune,Home & Kitchen,Organic Snacks,1.0,1122.53,10.86,UPI,Delivered,3.8,7.0,4.2,Mobile,Organic,385.43,SAVE20,1000.62,2024.0,8.0,4.0
73910,ORD1065428,CUST82188,,48,Hyderabad,Grocery,Coffee Maker,1.0,731.53,30.75,UPI,Delivered,4.3,4.0,15.12,Desktop,Email,2012.08,NEWUSER,506.58,,,
50577,ORD1027209,CUST95222,2024-07-17,19,Jaipur,Beauty,Smart Watch,1.0,165.67,14.27,Debit Card,Shipped,3.8,3.0,2.47,Mobile,Affiliate,1997.33,APP15,142.03,2024.0,7.0,17.0
87620,ORD1022162,CUST53083,2024-06-10,18,Lucknow,Beauty,Coffee Maker,3.0,1273.14,19.45,Wallet,Returned,5.0,9.0,0.5,Desktop,Social,12162.44,SAVE20,3076.54,2024.0,6.0,10.0
37019,ORD1074747,CUST24056,2025-06-29,37,Mumbai,Beauty,Running Shoes,2.0,909.68,18.31,Debit Card,Delivered,4.2,2.0,2.16,Mobile,Organic,1469.21,not provided,1486.24,2025.0,6.0,29.0
10872,ORD1094024,CUST94185,2025-11-17,42,Jaipur,Toys,Bluetooth Speaker,3.0,6679.43,18.51,COD,Returned,4.7,1.0,18.14,Desktop,Paid Search,19263.49,SAVE20,16329.2,2025.0,11.0,17.0
25034,ORD1070697,CUST43112,2025-05-31,29,Patna,Toys,Novel,1.0,1900.03,27.94,Wallet,Delivered,4.1,2.0,3.5,Mobile,Direct,8754.85,FESTIVE,1369.16,2025.0,5.0,31.0
65360,ORD1071247,CUST90573,2025-06-04,24,Lucknow,Electronics,Laptop Stand,1.0,3608.24,4.79,Debit Card,Returned,3.8,7.0,50.89,Mobile,Organic,11959.25,NONE,3435.41,2025.0,6.0,4.0
58764,ORD1020693,CUST19507,2024-05-31,32,Patna,Grocery,Smart Watch,4.0,1992.42,2.47,UPI,Delivered,5.0,5.0,19.16,Mobile,Paid Search,6262.52,not provided,7772.83,2024.0,5.0,31.0
82008,ORD1053548,CUST38470,2025-01-25,49,Hyderabad,Beauty,Bluetooth Speaker,1.0,99.16,9.82,UPI,Delivered,4.7,10.0,70.65,Mobile,Paid Search,12602.64,NEWUSER,89.42,2025.0,1.0,25.0
24595,ORD1014650,CUST46072,2024-04-16,37,Ahmedabad,Beauty,Face Serum,1.0,2600.45,5.55,Debit Card,Delivered,3.2,4.0,12.38,Desktop,Social,1775.51,not provided,2456.13,2024.0,4.0,16.0
56337,ORD1054121,CUST17230,2025-01-30,19,Indore,Beauty,Bluetooth Speaker,3.0,723.72,5.54,UPI,Delivered,4.5,3.0,4.03,Mobile,Email,6286.15,APP15,2050.88,2025.0,1.0,30.0
50854,ORD1007155,CUST33740,2024-02-22,41,Hyderabad,Sports,Smart Watch,2.0,555.95,3.8,COD,Delivered,4.4,1.0,11.85,Mobile,Social,3405.64,SAVE20,1069.65,2024.0,2.0,22.0
32810,ORD1022258,CUST28361,2024-06-11,43,Indore,not provided,Yoga Mat,3.0,521.57,18.89,not provided,Delivered,4.1,3.0,,Mobile,Social,4831.81,NEWUSER,1269.14,2024.0,6.0,11.0
31664,ORD1001680,CUST34425,2024-01-13,18,Hyderabad,Electronics,Wireless Headphones,2.0,1011.85,5.65,COD,Processing,3.3,2.0,26.97,Mobile,Direct,22160.54,APP15,1909.36,2024.0,1.0,13.0
5983,ORD1019179,CUST38436,2024-05-20,35,Delhi,Toys,Organic Snacks,1.0,569.65,10.23,Debit Card,Delivered,3.2,5.0,3.21,Mobile,Organic,1186.24,not provided,511.37,2024.0,5.0,20.0
63885,ORD1091763,CUST86501,2025-10-31,37,Kolkata,Home & Kitchen,Yoga Mat,1.0,705.28,20.3,UPI,Delivered,4.1,2.0,6.03,Mobile,Social,26349.91,NONE,562.11,2025.0,10.0,31.0
9652,ORD1046892,CUST73505,2024-12-08,44,Kolkata,Books,Organic Snacks,4.0,226.07,8.23,Credit Card,Processing,3.3,6.0,6.0,Mobile,Affiliate,4228.22,NONE,829.86,2024.0,12.0,8.0
62460,ORD1012267,CUST12600,2024-03-30,23,Pune,Home & Kitchen,Bluetooth Speaker,1.0,2279.14,17.18,Debit Card,Delivered,3.9,4.0,23.54,Mobile,Organic,3872.96,SAVE20,1887.58,2024.0,3.0,30.0
86575,ORD1007607,CUST35219,2024-02-25,20,Kolkata,Toys,Face Serum,2.0,3509.72,13.58,Credit Card,Delivered,3.8,2.0,10.18,Mobile,Paid Search,7535.04,not provided,,2024.0,2.0,25.0
24997,ORD1087629,CUST81471,2025-10-01,41,Lucknow,Books,Face Serum,1.0,911.62,13.01,Net Banking,Delivered,4.8,2.0,28.25,Desktop,Paid Search,1637.23,APP15,793.02,2025.0,10.0,1.0
69435,ORD1040815,CUST94169,2024-10-24,30,Bengaluru,Home & Kitchen,Face Serum,4.0,588.5,4.94,UPI,Delivered,3.6,6.0,29.32,Mobile,Affiliate,640.4,NONE,2237.71,2024.0,10.0,24.0
58063,ORD1003449,CUST94677,2024-01-26,32,Delhi,,Face Serum,4.0,112.66,4.83,Credit Card,Returned,4.1,5.0,50.89,Mobile,Organic,6913.47,NONE,428.87,2024.0,1.0,26.0
10771,ORD1073126,CUST69722,2025-06-17,18,Kolkata,Books,Novel,2.0,776.7,21.79,UPI,Processing,4.1,4.0,20.75,Mobile,Affiliate,237.28,SAVE20,1214.91,2025.0,6.0,17.0
15453,ORD1026946,CUST86007,2024-07-15,42,Hyderabad,Grocery,Yoga Mat,3.0,888.93,3.03,Net Banking,Cancelled,4.4,7.0,9.99,Mobile,Email,5875.24,NONE,2585.99,2024.0,7.0,15.0
41180,ORD1099081,CUST74427,2025-12-24,18,Pune,Electronics,Wireless Headphones,1.0,522.06,14.28,COD,Delivered,3.3,4.0,20.36,Mobile,Paid Search,3847.39,FESTIVE,447.51,2025.0,12.0,24.0
37753,ORD1005077,CUST35019,2024-02-07,33,Patna,Toys,Smart Watch,1.0,543.94,16.63,UPI,Delivered,3.7,5.0,21.82,Desktop,Paid Search,2337.62,NONE,453.48,2024.0,2.0,7.0
45224,ORD1097073,CUST88635,2025-12-09,29,Jaipur,Books,Face Serum,2.0,1338.6,3.68,Debit Card,Delivered,5.0,6.0,6.05,Mobile,Email,3726.8,FESTIVE,2578.68,2025.0,12.0,9.0
45790,ORD1014973,CUST38398,2024-04-19,37,Bengaluru,Books,Running Shoes,1.0,1403.8,6.06,UPI,Cancelled,3.6,5.0,9.17,Mobile,Paid Search,1540.98,not provided,1318.73,2024.0,4.0,19.0
67299,ORD1015406,CUST59356,2024-04-22,21,Delhi,Toys,Coffee Maker,2.0,1654.4,11.67,UPI,Delivered,3.5,3.0,19.44,Mobile,Social,2776.07,NEWUSER,2922.66,2024.0,4.0,22.0
32463,ORD1042012,CUST64394,2024-05-29,36,Lucknow,Home & Kitchen,Laptop Stand,3.0,1960.92,34.75,UPI,Delivered,4.1,1.0,7.27,Mobile,Email,1810.98,NONE,3838.5,2024.0,5.0,29.0
33689,ORD1056194,CUST38031,2025-02-14,45,Hyderabad,Home & Kitchen,Coffee Maker,4.0,982.82,8.6,Wallet,Processing,4.0,4.0,0.83,Mobile,Paid Search,8131.49,APP15,3593.19,2025.0,2.0,14.0
82529,ORD1007096,CUST45842,2024-02-21,19,Chennai,Grocery,Smart Watch,1.0,939.81,4.07,Net Banking,Delivered,5.0,3.0,2.48,Mobile,Social,12681.93,NEWUSER,901.56,2024.0,2.0,21.0
55794,ORD1063907,CUST50642,2025-04-11,39,Jaipur,Fashion,Smart Watch,2.0,711.58,13.81,UPI,Delivered,4.1,5.0,4.44,Desktop,Social,23475.19,not provided,1226.62,2025.0,4.0,11.0
74684,ORD1099700,CUST73602,2025-12-28,44,Chennai,Beauty,Coffee Maker,1.0,408.28,13.83,COD,Delivered,3.2,2.0,10.42,Mobile,Social,1367.83,NONE,351.81,2025.0,12.0,28.0
66014,ORD1047618,CUST12614,2024-12-13,18,Delhi,Beauty,Laptop Stand,2.0,2626.65,10.4,COD,Delivered,3.5,6.0,27.79,Mobile,Organic,13538.83,FESTIVE,4706.96,2024.0,12.0,13.0
84336,ORD1020947,CUST84703,2024-06-01,38,Patna,Home & Kitchen,Organic Snacks,1.0,151.46,6.58,UPI,Delivered,2.9,1.0,34.47,Tablet,Organic,738.41,NEWUSER,141.49,2024.0,6.0,1.0
27772,ORD1093598,CUST79785,2025-11-14,42,Jaipur,Beauty,Running Shoes,4.0,1241.96,13.15,COD,Returned,2.6,3.0,,Desktop,Affiliate,3899.87,APP15,4314.57,2025.0,11.0,14.0
39350,ORD1029808,CUST97714,2024-08-05,31,Pune,Grocery,Novel,5.0,478.08,9.62,Debit Card,Returned,3.9,13.0,8.05,Desktop,Social,545.5,not provided,2160.44,2024.0,8.0,5.0
48960,ORD1004900,CUST95436,2024-02-05,18,Delhi,Sports,Organic Snacks,1.0,2777.81,14.69,UPI,Delivered,3.7,7.0,8.34,Mobile,Email,3429.15,not provided,2369.75,2024.0,2.0,5.0
76612,ORD1066642,CUST32193,2025-05-01,18,Hyderabad,Beauty,Wireless Headphones,1.0,728.7,2.36,Debit Card,Delivered,3.4,3.0,33.06,Mobile,Affiliate,7533.65,APP15,711.5,2025.0,5.0,1.0
59446,ORD1024491,CUST65856,2024-06-27,23,Delhi,Fashion,Wireless Headphones,4.0,82029.55,12.64,Debit Card,Delivered,5.0,4.0,11.5,Mobile,Direct,3050.42,NEWUSER,908.37,2024.0,6.0,27.0
80937,ORD1044660,CUST41623,2024-11-22,35,Hyderabad,Toys,Running Shoes,3.0,420.64,5.04,Credit Card,Cancelled,4.3,5.0,27.6,Desktop,Direct,622.32,NONE,1198.32,2024.0,11.0,22.0
56869,ORD1054640,CUST79177,2025-02-02,31,Delhi,Electronics,Coffee Maker,2.0,3849.28,18.76,Debit Card,Delivered,4.6,4.0,22.72,Mobile,Email,663.53,FESTIVE,6254.31,2025.0,2.0,2.0
74426,ORD1049426,CUST16893,2024-12-26,40,Jaipur,Sports,Novel,1.0,643.06,1.99,UPI,Delivered,3.0,2.0,13.7,Desktop,Paid Search,38018.7,SAVE20,630.26,2024.0,12.0,26.0
82078,ORD1076290,CUST35714,,30,Ahmedabad,Books,Organic Snacks,1.0,607.43,3.39,Credit Card,Delivered,4.0,3.0,4.04,Desktop,Paid Search,17820.24,NONE,586.84,,,
63334,ORD1070673,CUST94652,2025-05-30,24,Mumbai,Sports,Novel,1.0,1063.64,2.3,Credit Card,Returned,2.9,3.0,13.41,Mobile,Paid Search,3236.95,NEWUSER,1039.18,2025.0,5.0,30.0
24220,ORD1082189,CUST86266,2025-08-22,45,Ahmedabad,Beauty,Bluetooth Speaker,2.0,479.22,9.4,Debit Card,Delivered,4.1,4.0,38.89,Mobile,Paid Search,3892.28,not provided,868.35,2025.0,8.0,22.0
70449,ORD1077990,CUST94003,2025-07-23,34,Mumbai,Toys,Smart Watch,1.0,983.42,31.51,Wallet,Delivered,4.8,5.0,14.42,Mobile,Direct,8266.19,APP15,673.54,2025.0,7.0,23.0
65224,ORD1089165,CUST16724,2025-10-12,35,Bengaluru,Beauty,Coffee Maker,2.0,888.0,9.35,COD,Delivered,4.3,1.0,5.7,Mobile,Organic,5032.68,NONE,1609.94,2025.0,10.0,12.0
60987,ORD1028147,CUST62934,2024-07-24,34,Delhi,Electronics,Smart Watch,3.0,996.51,22.16,Net Banking,Delivered,4.3,4.0,65.18,Mobile,Organic,8260.36,FESTIVE,2327.05,2024.0,7.0,24.0
33493,ORD1018232,CUST77210,2024-05-13,18,Delhi,Toys,Wireless Headphones,1.0,1468.1,2.1,UPI,Delivered,3.3,2.0,58.07,Mobile,Organic,,NEWUSER,1437.27,2024.0,5.0,13.0
19755,ORD1026533,CUST68108,2024-07-12,48,Bengaluru,Books,Coffee Maker,1.0,1819.38,22.76,Net Banking,Delivered,4.3,4.0,23.47,Mobile,Organic,778.03,NEWUSER,1405.29,2024.0,7.0,12.0
20867,ORD1071544,CUST93034,2025-06-06,35,Ahmedabad,Sports,Yoga Mat,3.0,4782.92,7.01,Credit Card,Delivered,4.8,1.0,15.04,Mobile,Direct,,not provided,13342.91,2025.0,6.0,6.0
82358,ORD1048818,CUST78508,2024-12-22,31,Ahmedabad,Home & Kitchen,Wireless Headphones,1.0,895.51,3.89,COD,Delivered,4.1,1.0,13.17,Mobile,Email,2079.71,NEWUSER,860.67,2024.0,12.0,22.0
20218,ORD1018851,CUST29803,2024-05-17,31,Pune,Fashion,Smart Watch,1.0,1329.47,10.66,Wallet,Shipped,4.2,2.0,11.04,Desktop,Social,1435.78,FESTIVE,1187.75,2024.0,5.0,17.0
31017,ORD1046446,CUST82378,2024-12-05,44,Pune,Home & Kitchen,Wireless Headphones,5.0,4888.06,13.34,COD,Processing,5.0,2.0,10.34,Mobile,Organic,1302.55,SAVE20,21179.96,2024.0,12.0,5.0
72492,ORD1086844,CUST19756,2025-09-25,46,Indore,Books,Wireless Headphones,3.0,374.92,13.95,UPI,Delivered,3.3,2.0,6.89,Mobile,Organic,1833.46,NONE,967.86,2025.0,9.0,25.0
60301,ORD1067833,CUST37038,2025-05-10,26,Chennai,Beauty,Novel,1.0,3325.85,0.69,UPI,Delivered,4.3,4.0,22.03,Mobile,Organic,8437.92,FESTIVE,3302.9,2025.0,5.0,10.0
81081,ORD1007859,CUST77296,2024-02-27,42,Chennai,Fashion,Face Serum,1.0,935.9,4.67,Net Banking,Delivered,3.7,4.0,9.22,Mobile,Organic,1761.6,NONE,892.19,2024.0,2.0,27.0
69558,ORD1074700,CUST25717,2025-06-29,28,Bengaluru,Beauty,Coffee Maker,1.0,2172.65,13.62,Wallet,Delivered,3.6,1.0,6.77,Mobile,Direct,508.61,NONE,1876.74,2025.0,6.0,29.0
80633,ORD1058110,CUST43405,2025-02-28,29,Delhi,Home & Kitchen,Coffee Maker,2.0,255.39,12.44,Net Banking,Returned,3.2,3.0,28.69,Desktop,Organic,2367.32,APP15,447.24,2025.0,2.0,28.0
4346,ORD1024624,CUST78585,2024-06-28,39,Delhi,Fashion,Bluetooth Speaker,1.0,885.19,4.63,Debit Card,Delivered,4.1,2.0,8.46,Mobile,Affiliate,6391.84,NONE,844.21,2024.0,6.0,28.0
42136,ORD1027149,CUST98138,2024-07-17,33,Indore,,Bluetooth Speaker,1.0,2002.16,19.09,Credit Card,Delivered,2.7,1.0,63.46,Mobile,Direct,5441.12,NONE,1619.95,2024.0,7.0,17.0
79644,ORD1008216,CUST15085,2024-02-29,21,Lucknow,Sports,Novel,5.0,431.46,14.44,Credit Card,Cancelled,4.5,2.0,17.17,Mobile,Direct,2944.74,NONE,1845.79,2024.0,2.0,29.0
87964,ORD1084219,CUST76510,2025-09-06,38,Kolkata,Beauty,Laptop Stand,1.0,318.86,12.28,Net Banking,Delivered,4.4,8.0,19.86,Tablet,Social,12357.7,not provided,279.7,2025.0,9.0,6.0
70666,ORD1089979,CUST53635,2025-10-18,30,,Grocery,Coffee Maker,1.0,587.15,14.0,Wallet,Delivered,3.6,3.0,6.71,Mobile,Paid Search,6118.75,FESTIVE,504.95,2025.0,10.0,18.0
41571,ORD1042563,CUST38529,2024-11-06,34,Patna,Sports,Yoga Mat,2.0,304.58,10.47,Credit Card,Delivered,3.6,1.0,7.31,Mobile,Organic,4402.79,SAVE20,545.38,2024.0,11.0,6.0
19577,ORD1076493,CUST10296,2025-07-12,29,Lucknow,Grocery,Bluetooth Speaker,1.0,304.88,4.39,Debit Card,Delivered,3.6,14.0,19.95,Mobile,Organic,1849.96,FESTIVE,291.5,2025.0,7.0,12.0
70978,ORD1017638,CUST35566,2024-05-08,29,Kolkata,Home & Kitchen,Coffee Maker,1.0,1541.82,9.59,Debit Card,Delivered,3.6,1.0,9.95,Desktop,Social,631.27,NONE,1393.96,2024.0,5.0,8.0
79551,ORD1020282,CUST38353,2024-05-28,22,Jaipur,Grocery,Smart Watch,2.0,2404.27,10.0,not provided,Delivered,3.6,10.0,2.45,Desktop,Organic,8697.35,APP15,4327.69,2024.0,5.0,28.0
75873,ORD1094914,CUST28237,2025-11-23,22,Ahmedabad,Grocery,Bluetooth Speaker,2.0,614.18,3.44,COD,Delivered,4.4,1.0,9.77,Mobile,Social,2210.12,not provided,1186.1,2025.0,11.0,23.0
3722,ORD1081704,CUST25081,2025-08-19,18,Pune,Grocery,Face Serum,1.0,6315.89,13.99,Credit Card,Delivered,3.3,14.0,8.31,Mobile,Paid Search,,NONE,5432.3,2025.0,8.0,19.0
65540,ORD1088952,CUST84168,2025-10-11,26,Hyderabad,Sports,Coffee Maker,3.0,1324.01,9.55,UPI,Delivered,4.8,4.0,,Mobile,Paid Search,2551.43,NEWUSER,3592.7,2025.0,10.0,11.0
75371,ORD1056360,CUST77857,2025-02-15,47,Patna,Home & Kitchen,Bluetooth Speaker,2.0,1008.93,27.6,Net Banking,Processing,3.4,2.0,2.66,Mobile,Paid Search,2728.68,NONE,1460.93,2025.0,2.0,15.0
8753,ORD1094388,CUST24810,2025-11-20,28,Hyderabad,Beauty,Wireless Headphones,1.0,1354.73,6.87,Debit Card,Delivered,3.2,1.0,19.75,Mobile,Organic,4485.69,NONE,1261.66,2025.0,11.0,20.0
80751,ORD1072194,CUST61689,2025-06-11,18,Jaipur,Fashion,Novel,2.0,1121.15,2.58,Debit Card,Shipped,2.8,9.0,7.43,Desktop,Paid Search,8898.68,NONE,2184.45,2025.0,6.0,11.0
75274,ORD1070359,CUST74095,2025-05-28,18,Lucknow,Grocery,Organic Snacks,1.0,711.68,10.03,not provided,Delivered,3.8,4.0,14.5,Mobile,Direct,3069.38,NONE,640.3,2025.0,5.0,28.0
58028,ORD1045523,CUST28813,2024-11-28,36,Delhi,Grocery,Smart Watch,1.0,3046.62,1.95,Wallet,Delivered,3.3,1.0,22.88,Desktop,Direct,5809.42,SAVE20,2987.21,2024.0,11.0,28.0
12333,ORD1032264,CUST12727,2024-08-23,37,Indore,Grocery,Laptop Stand,1.0,193.75,5.19,Net Banking,Delivered,4.7,4.0,2.52,Mobile,Paid Search,15794.23,NONE,183.69,2024.0,8.0,23.0
17871,ORD1087785,CUST33084,2025-10-02,36,Jaipur,Grocery,Running Shoes,2.0,216.61,4.68,Credit Card,Cancelled,4.0,7.0,7.37,Mobile,Direct,2906.48,SAVE20,412.95,2025.0,10.0,2.0
38131,ORD1076650,CUST50801,,39,Patna,Sports,Wireless Headphones,1.0,607.57,8.34,UPI,Delivered,4.0,2.0,6.31,Desktop,Email,358.9,not provided,556.9,,,
9034,ORD1075903,CUST51755,2025-07-08,32,Indore,Sports,Yoga Mat,1.0,376.62,5.05,Credit Card,Delivered,4.4,2.0,3.34,Mobile,Email,7313.93,not provided,357.6,2025.0,7.0,8.0
46001,ORD1040245,CUST53743,2024-10-20,22,Patna,Books,Laptop Stand,1.0,905.3,19.89,Net Banking,Delivered,4.7,5.0,13.41,Mobile,Direct,390.72,not provided,725.24,2024.0,10.0,20.0
57574,ORD1080372,CUST72194,2025-08-09,21,Patna,Electronics,Wireless Headphones,1.0,7688.41,2.4,Net Banking,Delivered,4.5,3.0,20.69,Mobile,Social,1973.55,not provided,7503.89,2025.0,8.0,9.0
13978,ORD1031745,CUST60631,2024-08-19,40,Indore,Fashion,Yoga Mat,1.0,430.25,17.84,Net Banking,Cancelled,3.9,5.0,28.43,Mobile,Direct,975.16,NEWUSER,353.49,2024.0,8.0,19.0
85907,ORD1040003,CUST48762,2024-10-19,34,Patna,Beauty,Laptop Stand,3.0,1848.15,13.04,Net Banking,Delivered,5.0,5.0,22.69,Mobile,Paid Search,1788.78,APP15,4821.45,2024.0,10.0,19.0
73062,ORD1093029,CUST31585,2025-11-10,18,Delhi,Fashion,Yoga Mat,1.0,575.91,4.91,UPI,Delivered,3.8,2.0,11.12,Mobile,Affiliate,3505.23,APP15,547.63,2025.0,11.0,10.0
79361,ORD1054682,CUST96351,2025-02-03,29,Jaipur,Electronics,Smart Watch,1.0,1721.11,39.09,COD,Delivered,4.7,2.0,19.4,Mobile,Affiliate,18720.57,not provided,1048.33,2025.0,2.0,3.0
24591,ORD1086379,CUST87409,2025-09-22,39,Patna,Electronics,Bluetooth Speaker,2.0,440.58,3.95,Credit Card,Returned,3.8,4.0,7.76,Mobile,Affiliate,,APP15,846.35,2025.0,9.0,22.0
15979,ORD1041202,CUST73660,2024-10-27,33,Jaipur,Books,Smart Watch,4.0,572.97,3.21,Debit Card,Delivered,5.0,4.0,7.03,Mobile,not provided,32531.08,NONE,2218.31,2024.0,10.0,27.0
57851,ORD1095088,CUST28542,2025-11-25,37,Kolkata,Grocery,Novel,2.0,3352.56,11.3,UPI,Processing,3.8,2.0,8.17,Tablet,Paid Search,928.08,SAVE20,5947.44,2025.0,11.0,25.0
